Malicious Package Name,Malicious Package Version,Benign Package Name SM,Benign Package Name LS,Benign Package Name JS,Benign Package Name CS,Benign Package Version SM,Benign Package Version LS,Benign Package Version JS,Benign Package Version CS,Benign Release Date SM,Benign Release Date LS,Benign Release Date JS,Benign Release Date CS,Similarity Score SM,Similarity Score LS,Similarity Score JS,Similarity Score CS
glovo-data-platform-declarative,999.9.19,glovo-data-platform-cli,glovo-data-platform-cli,glovo-data-platform-dbt,glovo-data-platform-cli,,,,,,,,,0.851851852,0.741935484,0.306451613,0.761449952
glovo-data-platform-declarative-airflow,999.9.17,glovo-data-platform-cli,glovo-data-platform-templating-lib,glovo-data-platform-airflow-operators,glovo-data-platform-airflow-recipes,,999.9.22,,,,2024-03-04T10:56:42,,,0.741935484,0.666666667,0.265957447,0.719861825
glovo-data-platform-declarative-airflow,999.9.18,glovo-data-platform-cli,glovo-data-platform-templating-lib,glovo-data-platform-airflow-operators,glovo-data-platform-airflow-recipes,,999.9.22,,,,2024-03-04T10:56:42,,,0.741935484,0.666666667,0.265957447,0.719861825
glovo-data-platform-declarative-airflow,999.9.19,glovo-data-platform-cli,glovo-data-platform-templating-lib,glovo-data-platform-airflow-operators,glovo-data-platform-airflow-recipes,,999.9.22,,,,2024-03-04T10:56:42,,,0.741935484,0.666666667,0.265957447,0.719861825
glovo-data-platform-importer-brain,999.9.20,glovo-data-platform-importer,glovo-data-platform-importer,glovo-data-platform-importer,glovo-data-platform-importer,,,,,,,,,0.903225806,0.823529412,0.40625,0.881583405
gmgeoip,0.0.2,mygeoip,pygeoip,GeoIP,,1,0.3.2,1.3.2,,2021-10-02T05:47:21,2014-10-28T16:13:46,2014-08-22T14:58:53,,0.857142857,0.714285714,0.3,0
gmgeoip,0.0.3,mygeoip,pygeoip,GeoIP,,1,0.3.2,1.3.2,,2021-10-02T05:47:21,2014-10-28T16:13:46,2014-08-22T14:58:53,,0.857142857,0.714285714,0.3,0
go-requests,2.0.2,ligo-requests,ligo-requests,ligo-requests,requests-go,0.0.1,0.0.1,0.0.1,0.7.1,2019-12-12T23:35:37,2019-12-12T23:35:37,2019-12-12T23:35:37,2024-01-10T07:40:16,0.916666667,0.846153846,0.409090909,1
goldensweatshirtwifi,99.0,goldenset,openweathercli,,,0.0.3,1.0.1,,,2024-01-12T05:39:53,2021-05-27T16:21:41,,,0.620689655,0.5,0,0
good-regex,1.0.0,ooregex,ooregex,good-redis,good,0.2.0,0.2.0,0.1.6,0.0.8,2022-11-27T14:03:20,2022-11-27T14:03:20,2024-08-30T16:09:32,2019-10-17T14:07:11,0.823529412,0.7,0.227272727,0.736717253
google-requests,99.3.9,ligo-requests,simple-requests,requests-google,requests-google,0.0.1,1.1.1,0.0.7,0.0.7,2019-12-12T23:35:37,2014-06-27T16:59:53,2020-01-07T13:02:09,2020-01-07T13:02:09,0.785714286,0.733333333,0.3125,1
gradientcolors,5,gradientcobra,gradientcobra,gradientcobra,,1.1.4,1.1.4,1.1.4,,2024-03-08T12:54:56,2024-03-08T12:54:56,2024-03-08T12:54:56,,0.814814815,0.785714286,0.266666667,0
grandcc,4.67,grand,grndvc,grand,,0.9,0.0.1,0.9,,2020-04-07T16:07:15,2022-05-24T04:28:29,2020-04-07T16:07:15,,0.833333333,0.714285714,0.3,0
grandhydra,1.77,randhy,rehydra,randhy,,2.0.2,1.3.5,2.0.2,,2018-08-20T02:58:41,2023-10-27T12:26:11,2018-08-20T02:58:41,,0.75,0.6,0.25,0
grandint,10.66,gradinit,pyrandint,pyrandint,,0.1.1,0.1,0.1,,2022-02-04T11:23:11,2010-10-08T22:40:50,2010-10-08T22:40:50,,0.875,0.777777778,0.3125,0
grandkill,1.52,granadilla,granadilla,grand,,0.7.3,0.7.3,0.9,,2020-10-13T13:02:06,2020-10-13T13:02:06,2020-04-07T16:07:15,,0.842105263,0.7,0.214285714,0
grandkill,4.22,granadilla,granadilla,grand,,0.7.3,0.7.3,0.9,,2020-10-13T13:02:06,2020-10-13T13:02:06,2020-04-07T16:07:15,,0.842105263,0.7,0.214285714,0
grandmask,3.13,grandma,grandma,grandma,,0.1a2,0.1a2,0.1a2,,2011-10-04T07:35:01,2011-10-04T07:35:01,2011-10-04T07:35:01,,0.875,0.777777778,0.357142857,0
grandmc,1.14,randmac,grandma,grandma,,0.1,0.1a2,0.1a2,,2020-09-13T04:20:53,2011-10-04T07:35:01,2011-10-04T07:35:01,,0.857142857,0.857142857,0.333333333,0
grandmine,5.5,randomize,grandlite,grandma,,0.9,0.1.0,0.1a2,,2013-12-01T02:09:02,2023-05-16T10:28:29,2011-10-04T07:35:01,,0.777777778,0.777777778,0.25,0
grandmine,8.71,randomize,grandlite,grandma,,0.9,0.1.0,0.1a2,,2013-12-01T02:09:02,2023-05-16T10:28:29,2011-10-04T07:35:01,,0.777777778,0.777777778,0.25,0
grandslam,0.1.0,grandslam,grandslam,grandslam,grandslam,0.1.0,0.1.0,0.1.0,0.1.0,2022-11-15T22:48:30,2022-11-15T22:48:30,2022-11-15T22:48:30,2022-11-15T22:48:30,1,1,1,1
grandstr,10.7,randstr,randstr,randstr,,0.1.2,0.1.2,0.1.2,,2015-03-25T23:54:20,2015-03-25T23:54:20,2015-03-25T23:54:20,,0.933333333,0.875,0.416666667,0
grandver,4.17,grandeur,rander,grand,,0.1.6,1.0.0,0.9,,2021-12-09T00:31:24,2018-03-09T04:35:57,2020-04-07T16:07:15,,0.875,0.75,0.25,0
grandver,7.63,grandeur,rander,grand,,0.1.6,1.0.0,0.9,,2021-12-09T00:31:24,2018-03-09T04:35:57,2020-04-07T16:07:15,,0.875,0.75,0.25,0
graphcore-cloud-tools,1.0.0,ya-cloud-tools,redhat-qe-cloud-tools,ya-cloud-tools,graphcore,1.0.8,1.0.9,1.0.8,0.9.1,2021-11-23T10:19:22,2023-07-09T18:06:19,2021-11-23T10:19:22,2016-04-26T13:36:09,0.742857143,0.666666667,0.238095238,0.792109266
graphene-arangodb,1.0.0,graphene-mongodb,graphene-mongodb,graphene-mongodb,arangodb,1.0.1,1.0.1,1.0.1,0.0.9,2018-04-30T14:20:20,2018-04-30T14:20:20,2018-04-30T14:20:20,2015-04-18T19:19:39,0.848484848,0.823529412,0.263157895,0.782876509
gtipython,0.1,ptipython,ptipython,ptipython,,1.0.1,1.0.1,1.0.1,,2019-03-08T12:14:36,2019-03-08T12:14:36,2019-03-08T12:14:36,,0.888888889,0.888888889,0.375,0
gtpython,0.1,gpython,wtpython,wtpython,,2.0.0,0.1,0.1,,2024-01-01T21:44:28,2021-08-30T03:22:55,2021-08-30T03:22:55,,0.933333333,0.875,0.357142857,0
gui-build,0.0.1,mu-build,nua-build,RESI-Build,build,0.3.2,0.5.43,,1.2.1,2019-02-06T21:49:54,2023-10-09T21:19:22,,2024-03-28T14:56:36,0.823529412,0.777777778,0.25,0.718653189
guicv,2.49,gpucv,zuice,,,0.0.4.3,0.3.0-pre5,,,2021-08-10T11:36:17,2014-10-26T19:54:42,,,0.8,0.6,0,0
guied,10.22,guided,guided,,,0.0.4,0.0.4,,,2023-01-13T09:14:18,2023-01-13T09:14:18,,,0.909090909,0.833333333,0,0
guihacked,1.24,githack,unpacked,hackedit,,0.0.4.post1,0.0.1,1.0a2,,2019-07-14T12:30:02,2019-05-22T11:15:38,2016-06-28T12:57:32,,0.75,0.666666667,0.222222222,0
guihydra,9.69,guira,minihydra,Hydra,,0.1.0,0.5.0,2.5,,2023-04-23T12:50:01,2017-04-15T12:55:17,2016-08-03T13:21:51,,0.769230769,0.666666667,0.25,0
guikill,8.52,guikit,guikit,guikit,,0.3.0,0.3.0,0.3.0,,2023-02-06T08:08:00,2023-02-06T08:08:00,2023-02-06T08:08:00,,0.769230769,0.714285714,0.25,0
guinvidia,8.15,invidia,invidia,invidia,,0.3,0.3,0.3,,2019-07-01T09:48:20,2019-07-01T09:48:20,2019-07-01T09:48:20,,0.875,0.777777778,0.357142857,0
guipep,6.12,guippy,guispec,guipy,,0.1.5dev,0.0.1,0.0.2,,2014-07-19T06:51:44,2023-06-17T01:35:43,2020-12-16T00:35:49,,0.833333333,0.714285714,0.2,0
guipep,8.85,guippy,guispec,guipy,,0.1.5dev,0.0.1,0.0.2,,2014-07-19T06:51:44,2023-06-17T01:35:43,2020-12-16T00:35:49,,0.833333333,0.714285714,0.2,0
guiproof,4.33,gitprof,multiproof,proof,,1.1.1,0.1.1,0.4.0,,2021-04-18T09:28:38,2022-11-26T19:48:53,2024-02-23T21:48:11,,0.8,0.7,0.25,0
guipush,9.29,ipush,ipush,ipush,,0.6.0,0.6.0,0.6.0,,2024-01-19T09:32:31,2024-01-19T09:32:31,2024-01-19T09:32:31,,0.833333333,0.714285714,0.3,0
guipyw,10.93,guipy,guipy,guipy,,0.0.2,0.0.2,0.0.2,,2020-12-16T00:35:49,2020-12-16T00:35:49,2020-12-16T00:35:49,,0.909090909,0.833333333,0.375,0
guirandom,7.23,zgrandom,gslrandom,xrandom,,0.2,0.1.4,0.1.5,,2023-12-08T17:11:04,2017-03-27T20:42:56,2018-11-19T08:37:46,,0.823529412,0.777777778,0.25,0
guisplit,10.92,git-split,gapsplit,split,,0.0.1,1.1.1,0.4,,2020-03-14T20:03:18,2019-06-12T20:51:42,2016-01-20T11:24:50,,0.823529412,0.75,0.25,0
guistr,1.15,guitar,gunstar,istr,,0.1.1,0.2.2,1.0.2,,2013-09-29T23:29:14,2013-09-06T18:05:36,2020-02-17T10:39:00,,0.833333333,0.714285714,0.25,0
gunbase,0.0.0,genbase,genbase,Nbase,,0.3.6,0.3.6,0.1.2,,2024-03-18T12:29:10,2024-03-18T12:29:10,2018-11-30T04:32:22,,0.857142857,0.857142857,0.3,0
guypy,0.1.0,gupy,guspy,,,0.0.1,2.13,,,2021-03-27T02:50:43,2022-05-24T09:31:16,,,0.888888889,0.8,0,0
h8shdf89d,2.28.2,hashdd,hashdd,,,0.0.9,0.0.9,,,,,,,0.666666667,0.555555556,0,0
habboapps,0.1.0,zabbops,zabbops,,,1.1,1.1,,,2017-05-25T12:46:14,2017-05-25T12:46:14,,,0.75,0.666666667,0,0
habibisus,0.0.0,whatimiss,whatimiss,,,0.0.1,0.0.1,,,2020-12-02T02:03:04,2020-12-02T02:03:04,,,0.666666667,0.555555556,0,0
hackedcc,8.53,hackedit,hackedit,hackedit,,1.0a2,1.0a2,1.0a2,,2016-06-28T12:57:32,2016-06-28T12:57:32,2016-06-28T12:57:32,,0.75,0.75,0.25,0
hackedcraft,2.99,packagedraft,hackercafe,dcraft,,0.0.0,1.0.1,0.5.2,,2023-08-31T04:21:55,2016-04-01T11:10:00,2023-10-22T14:11:37,,0.782608696,0.727272727,0.222222222,0
hackedcraft,8.40,packagedraft,hackercafe,dcraft,,0.0.0,1.0.1,0.5.2,,2023-08-31T04:21:55,2016-04-01T11:10:00,2023-10-22T14:11:37,,0.782608696,0.727272727,0.222222222,0
hackedget,1.33,hackedit,hackergpt,hackedit,,1.0a2,0.0.1,1.0a2,,2016-06-28T12:57:32,2023-11-23T13:15:51,2016-06-28T12:57:32,,0.823529412,0.777777778,0.222222222,0
hackedhydra,6.94,hacker,flask-dbhydra,dHydra,,0.3.1,0.1.7,0.9.9,,2016-05-17T14:50:26,2023-06-10T23:26:08,2016-04-14T05:31:49,,0.705882353,0.615384615,0.222222222,0
hackedhydra,8.4,hacker,flask-dbhydra,dHydra,,0.3.1,0.1.7,0.9.9,,2016-05-17T14:50:26,2023-06-10T23:26:08,2016-04-14T05:31:49,,0.705882353,0.615384615,0.222222222,0
hackedintel,1.7,hackedit,hackedit,hackedit,,1.0a2,1.0a2,1.0a2,,2016-06-28T12:57:32,2016-06-28T12:57:32,2016-06-28T12:57:32,,0.842105263,0.727272727,0.25,0
hackedintel,2.4,hackedit,hackedit,hackedit,,1.0a2,1.0a2,1.0a2,,2016-06-28T12:57:32,2016-06-28T12:57:32,2016-06-28T12:57:32,,0.842105263,0.727272727,0.25,0
hackedload,6.68,placeload,sacredboard,hackedit,,0.4.0,0.4.2,1.0a2,,2019-05-06T22:02:13,2018-08-17T17:23:53,2016-06-28T12:57:32,,0.736842105,0.636363636,0.2,0
hackedmine,1.87,hackermind,hackermind,hackedit,,1.0.4,1.0.4,1.0a2,,2021-06-01T04:20:57,2021-06-01T04:20:57,2016-06-28T12:57:32,,0.8,0.8,0.2,0
hackedmine,5.65,hackermind,hackermind,hackedit,,1.0.4,1.0.4,1.0a2,,2021-06-01T04:20:57,2021-06-01T04:20:57,2016-06-28T12:57:32,,0.8,0.8,0.2,0
hackednvidia,9.30,hackedit,hackedu-cli,,,1.0a2,0.1.8,,,2016-06-28T12:57:32,2021-04-23T17:28:03,,,0.7,0.583333333,0,0
hackedping,8.32,hacking,hacking,hackedit,,7.0.0,7.0.0,1.0a2,,2024-08-16T16:13:46,2024-08-16T16:13:46,2016-06-28T12:57:32,,0.823529412,0.7,0.2,0
hackedpost,10.30,hackedit,hackedit,hackedit,,1.0a2,1.0a2,1.0a2,,2016-06-28T12:57:32,2016-06-28T12:57:32,2016-06-28T12:57:32,,0.777777778,0.7,0.2,0
hackedpost,3.7,hackedit,hackedit,hackedit,,1.0a2,1.0a2,1.0a2,,2016-06-28T12:57:32,2016-06-28T12:57:32,2016-06-28T12:57:32,,0.777777778,0.7,0.2,0
hackedpush,3.98,hackebds,CrackedAuth,hackedit,,0.3.8,1.0,1.0a2,,2023-11-11T07:50:53,2022-08-11T23:39:16,2016-06-28T12:57:32,,0.777777778,0.636363636,0.2,0
hackedstudy,10.6,hackedit,hackertray,,,1.0a2,4.0.2,,,2016-06-28T12:57:32,2020-06-15T12:41:08,,,0.736842105,0.636363636,0,0
hackedtool,4.76,hackertools,hackertools,edtools,,0.0.2,0.0.2,1.0.4,,2022-08-06T19:01:19,2022-08-06T19:01:19,2022-08-02T13:35:02,,0.857142857,0.818181818,0.222222222,0
hackedtool,6.7,hackertools,hackertools,edtools,,0.0.2,0.0.2,1.0.4,,2022-08-06T19:01:19,2022-08-06T19:01:19,2022-08-02T13:35:02,,0.857142857,0.818181818,0.222222222,0
hackedvisa,10.82,hackedit,hackedit,hackedit,,1.0a2,1.0a2,1.0a2,,2016-06-28T12:57:32,2016-06-28T12:57:32,2016-06-28T12:57:32,,0.777777778,0.7,0.2,0
hackerfilelol,0.0.1,harfile,hackerhelp,dockerfile,,0.3.0,0.1,3.3.1,,2024-06-29T18:28:33,2023-03-10T10:02:44,2023-09-05T14:07:40,,0.7,0.615384615,0.230769231,0
hackerfileloll,0.0.1,harfile,hackertools,dockerfile,,0.3.0,0.0.2,3.3.1,,2024-06-29T18:28:33,2022-08-06T19:01:19,2023-09-05T14:07:40,,0.666666667,0.571428571,0.214285714,0
haisenbergs-pkg,1.0.0,haisenbergs-pkg,haisenbergs-pkg,haisenbergs-pkg,haisenbergs-pkg,,,,,,,,,1,1,1,1
HakePip,0.1.1,HakePip,HakePip,HakePip,HakePip,,,,,,,,,1,1,1,1
hameni,4.5.2,shameni,shameni,shameni,,1.1.0,1.1.0,1.1.0,,2022-04-17T20:09:32,2022-04-17T20:09:32,2022-04-17T20:09:32,,0.923076923,0.857142857,0.4,0
hansont,1.0.0,chanont,hansol,anson,,0.0.2,0.0.1,0.0.0a0,,2020-07-15T09:05:37,2020-04-04T00:03:03,2024-03-28T22:47:43,,0.857142857,0.714285714,0.3,0
hase,0.0.1,phase,phase,phase,,0.3.0,0.3.0,0.3.0,,2022-09-20T14:04:17,2022-09-20T14:04:17,2022-09-20T14:04:17,,0.888888889,0.8,0.333333333,0
hashdecrypt,1.0.0,ashcrypt,dashcrypt,decrypto,,4.0.0,1.1,1.1.1,,2024-01-29T15:52:43,2021-04-16T16:01:25,2022-01-07T11:45:14,,0.842105263,0.727272727,0.25,0
hashdecrypt,1.0.1,ashcrypt,dashcrypt,decrypto,,4.0.0,1.1,1.1.1,,2024-01-29T15:52:43,2021-04-16T16:01:25,2022-01-07T11:45:14,,0.842105263,0.727272727,0.25,0
hashdecrypt,1.0.2,ashcrypt,dashcrypt,decrypto,,4.0.0,1.1,1.1.1,,2024-01-29T15:52:43,2021-04-16T16:01:25,2022-01-07T11:45:14,,0.842105263,0.727272727,0.25,0
hashdecrypts,1.0,ashcrypt,dashcrypt,decrypto,,4.0.0,1.1,1.1.1,,2024-01-29T15:52:43,2021-04-16T16:01:25,2022-01-07T11:45:14,,0.8,0.666666667,0.227272727,0
haxorsiambot,2.3.5,haxorsiambot,haxorsiambot,haxorsiambot,haxorsiambot,,,,,,,,,1,1,1,1
hazard,1,pyhazard,pyhazard,pyhazard,hazard-map,1.0.1,1.0.1,1.0.1,0.3.0,2023-02-22T19:19:09,2023-02-22T19:19:09,2023-02-22T19:19:09,2024-05-22T12:00:08,0.857142857,0.75,0.333333333,0.784484285
hello-world-exampl,0.1,hello-world-example,hello-world-example,hello-world-example,exampl,0.1.1,0.1.1,0.1.1,0.0.1,2023-04-15T08:33:44,2023-04-15T08:33:44,2023-04-15T08:33:44,2023-08-18T19:05:04,0.972972973,0.947368421,0.470588235,0.740691641
hello-world-example,0.1,hello-world-example,hello-world-example,hello-world-example,hello-world-example,0.1.1,0.1.1,0.1.1,0.1.1,2023-04-15T08:33:44,2023-04-15T08:33:44,2023-04-15T08:33:44,2023-04-15T08:33:44,1,1,1,1
hellomynameisahjahs,0.0.0,mynameishh,mynameisjay,helloMyname,,0.0.1,0.0.1,0.2,,2022-06-02T10:21:34,2022-08-13T09:16:26,2016-10-02T18:48:12,,0.689655172,0.526315789,0.264705882,0
hellowhatisao,0.0.0,shellwhat,hello_maiya,,,1.2.0,0.1,,,2019-05-10T13:26:33,2016-11-16T17:13:12,,,0.727272727,0.615384615,0,0
helmerter,1.0.0,hmeter,htmlmerger,helmer,,1.0.5,0.1.46,0.0.4,,2020-12-29T11:59:03,2023-01-24T08:35:08,2020-09-24T00:51:57,,0.8,0.7,0.285714286,0
helrmerter,1.0.0,lcrmeter,telometer,,,0.0.2,0.81,,,2022-08-03T11:23:01,2024-06-03T16:36:57,,,0.777777778,0.7,0,0
henter,1.0.0,hunter,hunter,vCenter,,3.7.0,3.7.0,6.7.0.2,,2024-05-02T14:03:50,2024-05-02T14:03:50,2019-05-11T07:33:12,,0.833333333,0.833333333,0.25,0
hexcolured,1.0,coloured,secured,,,1.0.0,0.1.6,,,2021-05-12T20:16:27,2024-06-25T11:03:49,,,0.777777778,0.6,0,0
hexmanibm,1.0.4,xmanim,xmanim,exman,,2024.5.3,2024.5.3,0.1.9,,2024-05-29T01:29:32,2024-05-29T01:29:32,2019-12-18T14:28:22,,0.8,0.666666667,0.214285714,0
hexteamibm,1.0.4,whereami,textarium,,,0.4.90,0.1.9,,,2023-11-30T10:27:41,2023-10-15T19:46:04,,,0.666666667,0.6,0,0
historic-crypt,4.5.2,Historic-Crypto,Historic-Crypto,Historic-Crypto,historic,0.1.6,0.1.6,0.1.6,,2021-10-31T17:43:44,2021-10-31T17:43:44,2021-10-31T17:43:44,,0.827586207,0.8,0.461538462,0.752993023
hkg-sol-utils,0.4.0,hkg-ws-utils,hkg-ws-utils,yaol-utils,hkg-ws-utils,1.0.2,1.0.2,0.0.2,1.0.2,2022-07-01T23:37:52,2022-07-01T23:37:52,2022-07-17T16:46:47,2022-07-01T23:37:52,0.88,0.769230769,0.230769231,0.690337045
hkg-sol-utils,1.4.0,hkg-ws-utils,hkg-ws-utils,yaol-utils,hkg-ws-utils,1.0.2,1.0.2,0.0.2,1.0.2,2022-07-01T23:37:52,2022-07-01T23:37:52,2022-07-17T16:46:47,2022-07-01T23:37:52,0.88,0.769230769,0.230769231,0.690337045
hnUHfYZUmKMO,0.3.2,UUO,hncforms,,,0.0.13,0.1dev,,,2019-08-18T04:20:37,2013-05-22T15:36:52,,,0.4,0.333333333,0,0
hoes,0.0.1,shoes,shoes,shoes,some-hoes,0.0.9,0.0.9,0.0.9,0.0.1,2017-02-12T21:30:06,2017-02-12T21:30:06,2017-02-12T21:30:06,2023-05-08T20:45:36,0.888888889,0.8,0.333333333,0.793405896
hoes,0.0.2,shoes,shoes,shoes,some-hoes,0.0.9,0.0.9,0.0.9,0.0.1,2017-02-12T21:30:06,2017-02-12T21:30:06,2017-02-12T21:30:06,2023-05-08T20:45:36,0.888888889,0.8,0.333333333,0.793408782
hoes,0.0.3,shoes,shoes,shoes,some-hoes,0.0.9,0.0.9,0.0.9,0.0.1,2017-02-12T21:30:06,2017-02-12T21:30:06,2017-02-12T21:30:06,2023-05-08T20:45:36,0.888888889,0.8,0.333333333,0.793405896
hreading,4.5.2,zthreading,zthreading,zthreading,,0.1.9,0.1.9,0.1.9,,2020-09-17T19:52:09,2020-09-17T19:52:09,2020-09-17T19:52:09,,0.888888889,0.8,0.375,0
hsbcgui,0.0.10,sgui,hab-gui,,,0.1.3,0.9.0,,,2018-08-20T08:08:21,2023-11-14T03:09:56,,,0.727272727,0.714285714,0,0
hsbcgui,0.0.12,sgui,hab-gui,,,0.1.3,0.9.0,,,2018-08-20T08:08:21,2023-11-14T03:09:56,,,0.727272727,0.714285714,0,0
hsbcgui,0.0.13,sgui,hab-gui,,,0.1.3,0.9.0,,,2018-08-20T08:08:21,2023-11-14T03:09:56,,,0.727272727,0.714285714,0,0
hsbcgui,0.0.6,sgui,hab-gui,,,0.1.3,0.9.0,,,2018-08-20T08:08:21,2023-11-14T03:09:56,,,0.727272727,0.714285714,0,0
hsbcgui,0.0.7,sgui,hab-gui,,,0.1.3,0.9.0,,,2018-08-20T08:08:21,2023-11-14T03:09:56,,,0.727272727,0.714285714,0,0
hsbcgui,0.0.8,sgui,hab-gui,,,0.1.3,0.9.0,,,2018-08-20T08:08:21,2023-11-14T03:09:56,,,0.727272727,0.714285714,0,0
hsbcgui,0.0.9,sgui,hab-gui,,,0.1.3,0.9.0,,,2018-08-20T08:08:21,2023-11-14T03:09:56,,,0.727272727,0.714285714,0,0
httiop,0.0.1,httrip,httoop,tiops,,0.1.0,0.1.1,0.1.0,,2021-02-07T10:58:02,2022-12-28T01:33:24,2019-09-22T05:15:47,,0.833333333,0.833333333,0.2,0
http-interact,3.0.0,http-interact,http-interact,http-interact,http-interact,,,,,,,,,1,1,1,1
http3-client,1.0.0.1,httpy-client,httpy-client,s3-client,http3,1.1.0,1.1.0,0.1.3,0.6.7,2022-04-09T18:25:54,2022-04-09T18:25:54,2024-03-22T18:00:00,2019-07-08T14:58:54,0.916666667,0.916666667,0.272727273,0.914791389
http3-client,1.0.0,httpy-client,httpy-client,s3-client,http3,1.1.0,1.1.0,0.1.3,0.6.7,2022-04-09T18:25:54,2022-04-09T18:25:54,2024-03-22T18:00:00,2019-07-08T14:58:54,0.916666667,0.916666667,0.272727273,0.914820167
http3-client,1.0.11,httpy-client,httpy-client,s3-client,http3,1.1.0,1.1.0,0.1.3,0.6.7,2022-04-09T18:25:54,2022-04-09T18:25:54,2024-03-22T18:00:00,2019-07-08T14:58:54,0.916666667,0.916666667,0.272727273,0.914791389
http3-client,1.0.14,httpy-client,httpy-client,s3-client,http3,1.1.0,1.1.0,0.1.3,0.6.7,2022-04-09T18:25:54,2022-04-09T18:25:54,2024-03-22T18:00:00,2019-07-08T14:58:54,0.916666667,0.916666667,0.272727273,0.914791389
http3-client,1.0.15,httpy-client,httpy-client,s3-client,http3,1.1.0,1.1.0,0.1.3,0.6.7,2022-04-09T18:25:54,2022-04-09T18:25:54,2024-03-22T18:00:00,2019-07-08T14:58:54,0.916666667,0.916666667,0.272727273,0.914791389
http3-client,1.0.16,httpy-client,httpy-client,s3-client,http3,1.1.0,1.1.0,0.1.3,0.6.7,2022-04-09T18:25:54,2022-04-09T18:25:54,2024-03-22T18:00:00,2019-07-08T14:58:54,0.916666667,0.916666667,0.272727273,0.914820167
http3-client,1.0.17,httpy-client,httpy-client,s3-client,http3,1.1.0,1.1.0,0.1.3,0.6.7,2022-04-09T18:25:54,2022-04-09T18:25:54,2024-03-22T18:00:00,2019-07-08T14:58:54,0.916666667,0.916666667,0.272727273,0.914791389
http3-client,1.0.18,httpy-client,httpy-client,s3-client,http3,1.1.0,1.1.0,0.1.3,0.6.7,2022-04-09T18:25:54,2022-04-09T18:25:54,2024-03-22T18:00:00,2019-07-08T14:58:54,0.916666667,0.916666667,0.272727273,0.914820167
http3-client,1.0.4,httpy-client,httpy-client,s3-client,http3,1.1.0,1.1.0,0.1.3,0.6.7,2022-04-09T18:25:54,2022-04-09T18:25:54,2024-03-22T18:00:00,2019-07-08T14:58:54,0.916666667,0.916666667,0.272727273,0.914820167
http3-client,1.0.5,httpy-client,httpy-client,s3-client,http3,1.1.0,1.1.0,0.1.3,0.6.7,2022-04-09T18:25:54,2022-04-09T18:25:54,2024-03-22T18:00:00,2019-07-08T14:58:54,0.916666667,0.916666667,0.272727273,0.914820167
http3-client,1.0.7,httpy-client,httpy-client,s3-client,http3,1.1.0,1.1.0,0.1.3,0.6.7,2022-04-09T18:25:54,2022-04-09T18:25:54,2024-03-22T18:00:00,2019-07-08T14:58:54,0.916666667,0.916666667,0.272727273,0.914791389
http3_client,1.0.0.1,http_client,http_client,http_client,,0.1.22,0.1.22,0.1.22,,2017-08-28T09:50:08,2017-08-28T09:50:08,2017-08-28T09:50:08,,0.956521739,0.916666667,0.291666667,0
http3_client,1.0.0,http_client,http_client,http_client,,0.1.22,0.1.22,0.1.22,,2017-08-28T09:50:08,2017-08-28T09:50:08,2017-08-28T09:50:08,,0.956521739,0.916666667,0.291666667,0
http3_client,1.0.11,http_client,http_client,http_client,,0.1.22,0.1.22,0.1.22,,2017-08-28T09:50:08,2017-08-28T09:50:08,2017-08-28T09:50:08,,0.956521739,0.916666667,0.291666667,0
http3_client,1.0.14,http_client,http_client,http_client,,0.1.22,0.1.22,0.1.22,,2017-08-28T09:50:08,2017-08-28T09:50:08,2017-08-28T09:50:08,,0.956521739,0.916666667,0.291666667,0
http3_client,1.0.15,http_client,http_client,http_client,,0.1.22,0.1.22,0.1.22,,2017-08-28T09:50:08,2017-08-28T09:50:08,2017-08-28T09:50:08,,0.956521739,0.916666667,0.291666667,0
http3_client,1.0.16,http_client,http_client,http_client,,0.1.22,0.1.22,0.1.22,,2017-08-28T09:50:08,2017-08-28T09:50:08,2017-08-28T09:50:08,,0.956521739,0.916666667,0.291666667,0
http3_client,1.0.17,http_client,http_client,http_client,,0.1.22,0.1.22,0.1.22,,2017-08-28T09:50:08,2017-08-28T09:50:08,2017-08-28T09:50:08,,0.956521739,0.916666667,0.291666667,0
http3_client,1.0.18,http_client,http_client,http_client,,0.1.22,0.1.22,0.1.22,,2017-08-28T09:50:08,2017-08-28T09:50:08,2017-08-28T09:50:08,,0.956521739,0.916666667,0.291666667,0
http3_client,1.0.4,http_client,http_client,http_client,,0.1.22,0.1.22,0.1.22,,2017-08-28T09:50:08,2017-08-28T09:50:08,2017-08-28T09:50:08,,0.956521739,0.916666667,0.291666667,0
http3_client,1.0.5,http_client,http_client,http_client,,0.1.22,0.1.22,0.1.22,,2017-08-28T09:50:08,2017-08-28T09:50:08,2017-08-28T09:50:08,,0.956521739,0.916666667,0.291666667,0
http3_client,1.0.7,http_client,http_client,http_client,,0.1.22,0.1.22,0.1.22,,2017-08-28T09:50:08,2017-08-28T09:50:08,2017-08-28T09:50:08,,0.956521739,0.916666667,0.291666667,0
httpacc,0.0.1,http-access,httpsec,httpackage,,0.1.3,0.3.0,1.0.1,,2022-02-11T16:39:02,2022-08-06T02:45:41,2023-07-18T02:13:10,,0.777777778,0.714285714,0.222222222,0
httphacked,9.96,httpackage,httpchunked,hacked-http,,1.0.1,0.1.2,0.0.1,,2023-07-18T02:13:10,2020-04-18T20:08:12,2014-10-09T16:59:16,,0.8,0.727272727,0.272727273,0
